,new/used,milage,price,drive mode,fuel type,accident history,one owner?,personal use,brand year,brand,fuel consumption min,fuel consumption max
231,1,25651.0,"$30,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,BMW,24.0,29.0
232,1,74701.0,"$39,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Mercedes-Benz,19.0,24.0
233,1,124060.0,"$26,597",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2015.0,Cadillac,14.0,20.0
234,1,114189.0,"$20,337",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2015.0,GMC,16.0,22.0
235,1,103531.0,"$11,397",AWD ,Gasoline ,None reported,No,Yes,2015.0,Audi,20.0,28.0
236,0,19981.0,"$35,988",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Volvo,20.0,27.0
237,0,41938.0,"$53,550",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mercedes-Benz,21.0,28.0
238,1,34863.0,"$34,900",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Kia,18.0,25.0
239,0,5341.0,"$43,499",AWD ,Gasoline ,None reported,Yes,No,2023.0,Audi,24.0,32.0
240,1,2920.0,"$48,000",AWD ,Gasoline ,None reported,No,No,2024.0,Lexus,21.0,28.0
241,1,60311.0,"$35,000",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,BMW,20.0,26.0
242,1,89575.0,"$31,900",4WD ,Diesel ,At least 1 accident or damage reported,No,Yes,2011.0,Ford,6.900327159693145e-16,6.900327159693145e-16
243,1,42449.0,"$32,288",AWD ,Gasoline ,None reported,Yes,No,2021.0,Audi,23.0,31.0
244,1,8005.0,"$299,990",AWD ,Gasoline ,None reported,No,Yes,2022.0,other,6.900327159693145e-16,6.900327159693145e-16
245,1,38532.0,"$45,555",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Mercedes-Benz,20.0,29.0
246,1,22354.0,"$92,894",RWD ,Gasoline ,None reported,No,Yes,2005.0,other,16.0,6.900327159693145e-16
247,1,89983.0,"$18,995",FWD ,E85 Flex Fuel ,None reported,No,No,2018.0,other,19.0,28.0
248,1,14088.0,"$26,900",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Volkswagen,22.0,30.0
249,1,37030.0,"$40,600",AWD ,Hybrid ,None reported,Yes,Yes,2021.0,Volvo,6.900327159693145e-16,6.900327159693145e-16
250,1,45022.0,"$24,999",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2017.0,Volvo,22.0,31.0
251,1,12631.0,"$67,895",AWD ,Gasoline ,None reported,Yes,No,2022.0,Lexus,17.0,27.0
252,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
253,0,24315.0,"$43,249",AWD ,Hybrid ,None reported,Yes,Yes,2021.0,Volvo,6.900327159693145e-16,6.900327159693145e-16
254,1,30136.0,"$32,745",4WD ,Gasoline ,None reported,No,No,2018.0,Ford,18.0,23.0
255,1,5975.0,"$79,000",4WD ,Gasoline ,None reported,Yes,No,2023.0,Chevrolet,15.0,19.0
256,1,72645.0,"$53,288",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2016.0,Mercedes-Benz,13.0,20.0
257,1,3485.0,"$179,595",AWD ,Gasoline ,None reported,Yes,No,2022.0,Mercedes-Benz,15.0,24.0
258,1,6548.0,"$44,495",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2023.0,Audi,6.900327159693145e-16,6.900327159693145e-16
259,1,33077.0,"$29,995",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2020.0,Lexus,33.0,30.0
260,1,45446.0,"$36,497",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Audi,20.0,27.0
261,1,128827.0,"$19,787",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2015.0,Chevrolet,16.0,22.0
262,1,97267.0,"$13,597",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Mercedes-Benz,20.0,29.0
263,1,6158.0,"$65,995",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2023.0,Cadillac,15.0,23.0
264,1,47426.0,"$64,501",AWD ,Gasoline ,None reported,No,No,2020.0,BMW,13.0,20.0
265,1,25932.0,"$43,048",AWD ,Gasoline ,None reported,Yes,No,2019.0,Mercedes-Benz,18.0,28.0
266,1,22896.0,"$32,797",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Mercedes-Benz,25.0,35.0
267,1,50197.0,"$31,288",4WD ,Gasoline ,None reported,Yes,No,2021.0,INFINITI,13.0,19.0
268,1,85779.0,"$21,111",AWD ,Gasoline ,None reported,No,Yes,2018.0,other,21.0,27.0
269,1,12519.0,"$51,555",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2022.0,BMW,22.0,29.0
270,1,20841.0,"$71,000",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Lexus,12.0,16.0
271,1,51374.0,"$19,987",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Mazda,24.0,30.0
272,1,114482.0,"$28,340",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2016.0,GMC,14.0,20.0
273,1,33964.0,"$40,690",AWD ,Gasoline ,None reported,Yes,No,2022.0,other,22.0,28.0
274,1,25512.0,"$44,999",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Acura,19.0,25.0
275,1,28047.0,"$38,499",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,17.0,25.0
276,1,59879.0,"$39,399",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Mercedes-Benz,17.0,22.0
277,1,28389.0,"$41,995",4WD ,Gasoline ,None reported,No,No,2021.0,GMC,18.0,21.0
278,1,75560.0,"$34,588",AWD ,Gasoline ,None reported,No,Yes,2019.0,Porsche,18.0,23.0
279,1,49607.0,"$39,888",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,BMW,22.0,31.0
280,1,10905.0,"$37,462",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,Toyota,18.0,22.0
281,0,23793.0,"$45,900",4WD ,Gasoline ,None reported,No,Yes,2021.0,Ford,6.900327159693145e-16,6.900327159693145e-16
282,1,47874.0,"$16,942",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2014.0,Lincoln,17.0,23.0
283,1,3104.0,"$76,714",4WD ,Gasoline ,None reported,Yes,No,2022.0,Ford,0.0,18.0
284,1,35266.0,"$27,995",AWD ,Gasoline ,None reported,No,Yes,2019.0,Mercedes-Benz,21.0,29.0
285,1,30698.0,"$59,490",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2020.0,Porsche,6.900327159693145e-16,6.900327159693145e-16
286,1,19104.0,"$46,995",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
287,1,51629.0,"$49,495",AWD ,Hybrid ,At least 1 accident or damage reported,No,Yes,2016.0,Lexus,19.0,23.0
288,1,47337.0,"$39,652",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2018.0,Cadillac,18.0,26.0
289,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
290,1,12005.0,"$27,992",AWD ,Gasoline ,None reported,Yes,No,2022.0,Dodge,18.0,27.0
291,1,39410.0,"$46,972",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Audi,18.0,23.0
292,0,47720.0,"$27,895",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Cadillac,21.0,26.0
293,1,103980.0,"$12,971",AWD ,Gasoline ,None reported,No,No,2016.0,INFINITI,16.0,22.0
294,0,7044.0,"$48,400",AWD ,Gasoline ,None reported,Yes,No,2023.0,Audi,24.0,32.0
295,1,7370.0,"$78,966",AWD ,Gasoline ,None reported,No,No,2024.0,Mercedes-Benz,19.0,26.0
296,1,14219.0,"$13,895",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,6.900327159693145e-16,6.900327159693145e-16
297,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
298,0,15672.0,"$29,524",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Toyota,27.0,33.0
299,1,46114.0,"$34,875",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Mercedes-Benz,19.0,27.0
300,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
301,0,30789.0,"$32,778",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Mercedes-Benz,23.0,33.0
302,1,12102.0,"$37,887",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Lexus,22.0,32.0
303,1,53234.0,"$24,306",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2014.0,Lexus,21.0,30.0
304,1,56447.0,"$27,899",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,other,16.0,23.0
305,1,82274.0,"$24,399",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2020.0,Kia,19.0,24.0
306,1,51106.0,"$31,745",4WD ,Gasoline ,None reported,No,No,2018.0,Ford,18.0,23.0
307,1,21326.0,"$46,245",4WD ,Gasoline ,None reported,No,No,2021.0,GMC,16.0,21.0
308,1,15949.0,"$38,495",4WD ,Gasoline ,None reported,No,No,2021.0,Chevrolet,15.0,20.0
309,1,93478.0,"$16,000",AWD ,Gasoline ,None reported,No,No,2017.0,Volkswagen,22.0,30.0
310,1,528.0,"$53,885",RWD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,15.0,24.0
311,1,38352.0,"$39,911",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Mercedes-Benz,21.0,28.0
312,1,74284.0,"$26,965",4WD ,Gasoline ,None reported,No,No,2019.0,RAM,19.0,24.0
313,1,25267.0,"$82,965",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,other,14.0,24.0
314,1,22355.0,"$47,777",RWD ,Gasoline ,None reported,Yes,Yes,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
315,1,94364.0,"$6,995",FWD ,Gasoline ,None reported,No,Yes,2009.0,other,25.0,37.0
316,1,11180.0,"$67,995",AWD ,Gasoline ,None reported,No,No,2022.0,Ford,6.900327159693145e-16,6.900327159693145e-16
317,0,30843.0,"$37,699",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Jeep,21.0,24.0
318,1,25012.0,"$48,975",AWD ,Gasoline ,None reported,Yes,No,2021.0,BMW,22.0,31.0
319,1,110689.0,"$11,377",AWD ,Gasoline ,None reported,No,Yes,2013.0,BMW,14.0,20.0
320,0,9831.0,"$92,595",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Cadillac,14.0,18.0
321,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
322,1,60735.0,"$43,163",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,BMW,20.0,25.0
323,1,43076.0,"$79,244",FWD ,Hybrid ,None reported,Yes,Yes,2012.0,Kia,34.0,39.0
324,1,88530.0,"$15,566",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2016.0,Chevrolet,20.0,29.0
325,1,37076.0,"$40,288",AWD ,Gasoline ,None reported,Yes,No,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
326,1,38412.0,"$48,700",AWD ,Gasoline ,None reported,No,Yes,2022.0,BMW,22.0,29.0
327,1,38872.0,"$22,999",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2016.0,Toyota,20.0,25.0
328,1,6017.0,"$47,000",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Volvo,20.0,26.0
329,1,21590.0,"$28,899",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Honda,19.0,24.0
330,1,10250.0,"$34,400",AWD ,Gasoline ,None reported,Yes,No,2023.0,Mazda,23.0,29.0
331,1,6563.0,"$29,999",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Subaru,24.0,32.0
332,1,11088.0,"$53,298",AWD ,Gasoline ,None reported,Yes,Yes,2015.0,Mercedes-Benz,16.0,24.0
333,0,11376.0,"$19,499",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2023.0,Kia,29.0,35.0
334,1,43469.0,"$45,995",4WD ,Gasoline ,None reported,No,No,2022.0,GMC,20.0,23.0
335,1,27981.0,"$49,745",4WD ,Gasoline ,None reported,No,No,2021.0,GMC,16.0,22.0
336,1,68605.0,"$24,899",4WD ,Gasoline ,None reported,Yes,Yes,2015.0,Toyota,14.0,18.0
337,1,48786.0,"$49,998",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Dodge,13.0,21.0
338,1,65959.0,"$24,993",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2018.0,RAM,0.0,0.0
339,0,12775.0,"$28,935",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,25.0,28.0
340,1,45362.0,"$35,995",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,22.0,28.0
341,1,16614.0,"$43,495",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2022.0,Lexus,6.900327159693145e-16,6.900327159693145e-16
342,1,39074.0,"$14,795",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Volkswagen,30.0,40.0
343,1,93217.0,"$8,995",FWD ,Gasoline ,None reported,No,Yes,2012.0,Volvo,18.0,28.0
344,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
345,0,7143.0,"$45,212",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Chevrolet,17.0,18.0
346,1,106443.0,"$10,587",FWD ,Gasoline ,None reported,Yes,Yes,2013.0,Lincoln,38.0,37.0
347,1,10151.0,"$42,532",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Lexus,6.900327159693145e-16,6.900327159693145e-16
348,1,35792.0,"$23,971",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Jeep,18.0,25.0
349,0,38971.0,"$37,899",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Toyota,16.0,19.0
350,0,5087.0,"$32,488",FWD ,Gasoline ,None reported,Yes,No,2023.0,Audi,28.0,38.0
351,1,6669.0,"$50,688",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
352,1,17049.0,"$38,014",AWD ,Hybrid ,None reported,No,Yes,2021.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
353,1,33904.0,"$37,798",4WD ,Gasoline ,None reported,No,Yes,2019.0,Toyota,17.0,20.0
354,1,80755.0,"$44,165",RWD ,Gasoline ,None reported,Yes,No,2021.0,Ford,0.0,0.0
355,1,20019.0,"$45,100",AWD ,Hybrid ,None reported,Yes,Yes,2020.0,Volvo,6.900327159693145e-16,6.900327159693145e-16
356,0,17015.0,"$30,124",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Mercedes-Benz,22.0,33.0
357,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
358,1,112223.0,"$9,200",FWD ,Gasoline ,None reported,No,No,2017.0,Jeep,23.0,30.0
359,1,72106.0,"$30,900",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Mercedes-Benz,16.0,22.0
360,1,54603.0,"$42,999",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,19.0,25.0
361,1,53766.0,"$13,149",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Ford,27.0,29.0
362,1,62914.0,"$51,188",4WD ,Gasoline ,None reported,Yes,No,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
363,1,37390.0,"$28,753",RWD ,Gasoline ,None reported,Yes,No,2022.0,other,18.0,27.0
364,1,3684.0,"$61,000",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,INFINITI,13.0,19.0
365,1,28130.0,"$39,492",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,other,22.0,27.0
366,1,44928.0,"$23,895",AWD ,Gasoline ,None reported,No,Yes,2016.0,Mercedes-Benz,20.0,28.0
367,1,29674.0,"$36,635",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,BMW,17.0,25.0
368,0,31893.0,"$34,995",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Cadillac,17.0,24.0
369,1,38569.0,"$37,495",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Land,16.0,21.0
370,1,22277.0,"$28,495",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Chevrolet,20.0,27.0
371,1,60164.0,"$31,990",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2015.0,GMC,16.0,22.0
372,0,11712.0,"$66,356",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2023.0,GMC,16.0,20.0
373,1,101735.0,"$9,987",AWD ,Gasoline ,None reported,No,Yes,2014.0,Subaru,25.0,33.0
374,1,45660.0,"$31,303",FWD ,Gasoline ,None reported,Yes,No,2021.0,RAM,6.900327159693145e-16,6.900327159693145e-16
375,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
376,1,41902.0,"$42,460",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Kia,19.0,24.0
377,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
378,1,62366.0,"$34,950",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,Mercedes-Benz,18.0,26.0
379,1,32583.0,"$49,111",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,BMW,14.0,19.0
380,1,22772.0,"$19,431",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Hyundai,25.0,33.0
381,1,71154.0,"$17,895",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2016.0,Ford,16.0,23.0
382,1,11291.0,"$47,900",AWD ,Gasoline ,None reported,No,No,2022.0,Kia,19.0,24.0
383,1,14084.0,"$29,499",FWD ,Gasoline ,None reported,No,Yes,2022.0,Volkswagen,26.0,37.0
384,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
385,1,9261.0,"$25,999",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,25.0,28.0
386,1,4567.0,"$41,999",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,6.900327159693145e-16,6.900327159693145e-16
387,0,2375.0,"$237,995",RWD ,Gasoline ,None reported,Yes,Yes,2021.0,other,17.0,22.0
388,0,36522.0,"$45,615",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,INFINITI,13.0,19.0
389,1,19806.0,"$29,946",FWD ,Gasoline ,None reported,No,No,2021.0,RAM,6.900327159693145e-16,6.900327159693145e-16
390,1,46963.0,"$36,745",4WD ,Gasoline ,None reported,No,Yes,2019.0,Chevrolet,19.0,22.0
391,1,30393.0,"$47,995",4WD ,Diesel ,None reported,No,No,2022.0,GMC,20.0,23.0
392,1,3363.0,"$67,995",RWD ,Gasoline ,None reported,Yes,Yes,2022.0,Chevrolet,14.0,20.0
393,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
394,1,57192.0,"$48,304",AWD ,Gasoline ,None reported,No,Yes,2016.0,Mercedes-Benz,16.0,24.0
395,1,20494.0,"$32,490",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,Yes,2020.0,BMW,6.900327159693145e-16,6.900327159693145e-16
396,1,56401.0,"$35,990",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Land,17.0,23.0
397,1,53831.0,"$22,295",FWD ,E85 Flex Fuel ,None reported,Yes,No,2018.0,other,19.0,28.0
398,1,14571.0,"$25,495",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,24.0,31.0
399,1,30992.0,"$19,820",AWD ,Gasoline ,None reported,Yes,No,2022.0,Chevrolet,25.0,30.0
400,1,35026.0,"$33,995",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Volkswagen,16.0,22.0
401,1,34045.0,"$35,995",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2019.0,INFINITI,13.0,19.0
402,1,20894.0,"$26,995",FWD ,Gasoline ,None reported,No,No,2023.0,Chevrolet,22.0,29.0
403,0,42227.0,"$32,944",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Kia,19.0,24.0
404,1,66992.0,"$28,919",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Toyota,18.0,22.0
405,1,101125.0,"$10,787",AWD ,Gasoline ,None reported,No,Yes,2014.0,Lincoln,22.0,31.0
406,1,65110.0,"$14,388",AWD ,Gasoline ,None reported,No,Yes,2013.0,Mercedes-Benz,19.0,24.0
407,1,7450.0,"$38,876",AWD ,Gasoline ,None reported,Yes,No,2023.0,Lexus,25.0,34.0
408,1,123184.0,"$10,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2016.0,Lincoln,19.0,26.0
409,1,45495.0,"$40,995",AWD ,Hybrid ,None reported,Yes,Yes,2020.0,BMW,6.900327159693145e-16,6.900327159693145e-16
410,1,20911.0,"$36,013",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Kia,19.0,24.0
411,0,27335.0,"$28,314",FWD ,Gasoline ,None reported,Yes,Yes,2019.0,Honda,19.0,28.0
412,1,48061.0,"$32,789",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,Jeep,17.0,23.0
413,0,5122.0,"$64,995",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Ford,6.900327159693145e-16,6.900327159693145e-16
414,1,7784.0,"$34,900",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volvo,21.0,28.0
415,0,6082.0,"$133,900",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Porsche,6.900327159693145e-16,6.900327159693145e-16
416,1,91067.0,"$23,700",AWD ,Gasoline ,None reported,No,Yes,2015.0,BMW,18.0,27.0
417,1,41400.0,"$20,725",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,Ford,17.0,24.0
418,1,17420.0,"$30,799",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Mercedes-Benz,24.0,35.0
419,1,49065.0,"$26,995",4WD ,Gasoline ,None reported,No,No,2019.0,Jeep,17.0,25.0
420,1,42077.0,"$49,900",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
421,1,43502.0,"$36,653",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Audi,21.0,30.0
422,1,44298.0,"$31,495",4WD ,Gasoline ,None reported,No,No,2018.0,Ford,18.0,23.0
423,1,11476.0,"$49,745",4WD ,Gasoline ,None reported,No,No,2022.0,Ford,6.900327159693145e-16,6.900327159693145e-16
424,1,103231.0,"$25,899",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2015.0,GMC,14.0,20.0
425,1,99718.0,"$12,799",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2015.0,Toyota,25.0,35.0
426,1,102491.0,"$21,691",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Mercedes-Benz,19.0,22.0
427,1,39348.0,"$49,995",AWD ,Hybrid ,None reported,Yes,Yes,2021.0,BMW,6.900327159693145e-16,6.900327159693145e-16
428,0,40333.0,"$24,334",AWD ,Gasoline ,None reported,Yes,No,2020.0,BMW,24.0,31.0
429,1,19986.0,"$54,555",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2021.0,BMW,14.0,19.0
430,0,15663.0,"$79,475",4WD ,Gasoline ,None reported,No,Yes,2021.0,Cadillac,14.0,19.0
431,1,44047.0,"$32,990",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,other,22.0,27.0
432,1,6577.0,"$29,395",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Lincoln,20.0,25.0
433,1,23035.0,"$47,995",RWD ,Gasoline ,None reported,Yes,Yes,2020.0,GMC,17.0,24.0
434,1,104088.0,"$19,337",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Audi,22.0,28.0
435,1,151215.0,"$14,757",4WD ,Gasoline ,None reported,No,No,2017.0,Nissan,13.0,18.0
436,1,105284.0,"$8,347",AWD ,Gasoline ,None reported,Yes,Yes,2015.0,Subaru,28.0,37.0
437,1,98114.0,"$11,347",AWD ,Gasoline ,None reported,No,Yes,2015.0,BMW,18.0,27.0
438,0,26328.0,"$36,845",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Dodge,18.0,25.0
439,1,17285.0,"$37,295",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Cadillac,22.0,30.0
440,1,36963.0,"$39,401",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Audi,19.0,24.0
441,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
442,1,61051.0,"$29,036",AWD ,Gasoline ,None reported,No,Yes,2020.0,Kia,19.0,24.0
443,1,86290.0,"$19,401",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,BMW,21.0,33.0
444,1,79078.0,"$16,998",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,Lexus,18.0,24.0
445,1,44198.0,"$8,999",FWD ,Gasoline ,None reported,No,Yes,2011.0,Volkswagen,22.0,30.0
446,1,26131.0,"$30,211",AWD ,Gasoline ,None reported,No,No,2019.0,other,21.0,27.0
447,1,13853.0,"$37,900",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Audi,21.0,30.0
448,1,86621.0,"$60,555",RWD ,Gasoline ,None reported,No,No,2017.0,Mercedes-Benz,13.0,21.0
449,1,63479.0,"$45,894",FWD ,Gasoline ,None reported,No,Yes,2016.0,RAM,6.900327159693145e-16,6.900327159693145e-16
450,0,54166.0,"$49,988",4WD ,Diesel ,At least 1 accident or damage reported,Yes,No,2021.0,Ford,6.900327159693145e-16,6.900327159693145e-16
451,1,35732.0,"$24,000",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,INFINITI,22.0,28.0
452,1,38103.0,"$19,500",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Subaru,26.0,33.0
453,1,33329.0,"$26,900",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Volkswagen,16.0,22.0
454,0,32556.0,"$31,880",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,GMC,18.0,25.0
455,0,21914.0,"$34,992",4WD ,Gasoline ,None reported,No,Yes,2020.0,Jeep,18.0,25.0
456,1,96826.0,"$8,945",FWD ,Gasoline ,None reported,No,Yes,2016.0,Kia,24.0,30.0
